HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
0.0169246890263032,31,0.200836820083682,0.200836820083682,478,29,0.7795,0.181208053691275,9.71428571428571,95.5910134228188,-0.0022588425285468,0.00428780290028781,3.14522740021572,96,32,251.497005988024,335.329341317365,83.8323353293413,251.497005988024,167.664670658683,83.8323353293413,54.5454545454545,54.5454545454545,0,9,0,64,64,128,160,40,160,40,272,136,204,544,28,56,28,84,32,96,128,0,0,2,20,30,0,8,120,80,28,70,8,0,20,30,12,6,16,32,96,32,96,66,176,80,120,64,96,64,32,1
-0.0112515066056788,304,0.201377467105263,0.752467105263158,1216,69,0.6811,0.10054347826087,-27.0508474576271,174.863152173913,-0.000914726711949143,0.00207982077453838,4.55889531212317,400,400,2455.08982035928,3682.63473053892,1227.54491017964,736.526946107784,245.508982035928,1718.5628742515,572.727272727273,381.818181818182,381.818181818182,169,256,192,64,512,1568,784,448,336,432,288,216,360,240,720,1440,1200,812,580,1508,464,96,32,168,120,210,240,100,100,108,54,24,48,160,352,238,340,100,136,136,204,680,196,196,324,324,240,240,640,480,0
0.208631029217531,207,0.407935285053929,0.961479198767334,649,82,1.173,0.0946745562130177,-10.475,279.195976331361,-0.0020213047787031,0.00693140504158021,1.24361779557412,4,4,0,35.9281437125748,35.9281437125748,0,0,143.712574850299,0,0,3.03030303030303,0,0,0,0,0,60,20,0,20,720,0,400,480,12,12,0,12,1276,116,464,1508,0,0,8,0,0,50,0,0,0,8,12,6,4,4,144,144,64,1176,1512,1344,3024,160,40,204,374,1312,1312,2788,1312,1
-0.104970397755848,89,0.0438772105438772,0.0900900900900901,2997,120,0.3556,0.170648464163823,1.23834953572518,523.274836177474,-0.000383666180583386,0.00102407449375216,5.69833276310468,1920,1280,23041.9161676647,9964.07185628742,6850.2994011976,5604.79041916168,13700.5988023952,5604.79041916168,8360.60606060606,5393.93939393939,10248.4848484848,400,2000,2200,2400,3400,3060,1980,1800,1260,396,792,2508,660,4788,2280,4104,1824,868,868,992,1116,2852,1380,1470,980,1232,336,4712,2976,5762,3216,400,400,400,850,850,400,256,696,696,696,1276,420,462,1152,1440,2728,4216,2976,5456,1
-0.01379918450944,133,0.26797385620915,0.563025210084034,714,60,0.6618,0.088785046728972,-0.869009584664537,153.910373831776,-0.00157669362032542,0.00347931088445708,3.78946774622549,216,72,0,407.185628742515,407.185628742515,305.389221556886,0,610.778443113772,339.393939393939,145.454545454545,290.909090909091,16,176,88,132,88,168,168,224,224,104,312,104,156,72,36,108,108,500,300,1100,600,40,10,126,36,260,78,40,10,12,6,64,64,90,72,468,180,9,224,168,112,280,0,32,4,4,240,192,144,0,0
0.0334011022103912,57,0.257522123893805,0.307964601769912,565,35,0.7418,0.119760479041916,-1.25229826353422,124.504407185629,-0.00201582430586689,0.00421704240955206,2.53470155300536,30,20,137.724550898204,550.898203592814,1101.79640718563,413.173652694611,413.173652694611,550.898203592814,39.3939393939394,236.363636363636,236.363636363636,1,64,32,32,128,88,88,176,132,0,28,56,112,36,72,108,108,0,24,72,48,60,140,10,40,12,60,48,24,8,24,24,8,10,40,60,12,49,112,112,336,224,70,28,80,120,128,320,320,256,1
0.0430935473759026,478,0.222454186963582,1,1437,142,0.7135,0.125,1.81124284001599,296.50925862069,-0.000726986964127319,0.0015930699937425,4.21238453145422,306,272,467.065868263473,1167.66467065868,2101.79640718563,2335.32934131737,934.131736526946,2101.79640718563,327.272727272727,327.272727272727,327.272727272727,49,192,384,128,320,1480,1776,1480,740,2176,6256,2992,7072,640,2048,256,1152,1840,3312,1472,1840,72,216,72,576,120,168,320,192,200,600,380,342,144,504,52,286,25,464,2088,696,116,204,374,10,40,56,280,336,112,0
-0.0033885006042014,126,0.228571428571429,0.533613445378151,714,43,0.7634,0.152709359605911,-4.31958762886598,151.434827586207,-0.00166618947489783,0.00438131244217743,2.85675372703104,24,48,718.562874251497,2694.61077844311,179.640718562874,179.640718562874,0,1616.76646706587,78.7878787878788,275.757575757576,157.575757575758,81,120,80,40,160,72,0,252,0,0,132,352,0,72,0,216,36,240,0,120,40,4,4,98,0,40,10,36,36,168,120,16,16,120,80,144,144,100,112,0,56,28,140,60,110,132,336,336,672,420,0
0.0628656994420189,269,0.132006151742994,0.48444976076555,1672,165,0.8248,0.125,1.70537428023033,340.724857142857,-0.00066868524667052,0.00158066717913446,4.14102427443102,270,180,550.898203592814,3029.94011976048,2479.04191616766,1652.69461077844,1101.79640718563,3856.2874251497,412.121212121212,309.090909090909,154.545454545455,16,1440,600,480,1080,1628,1036,740,2072,2948,3484,5628,5896,728,520,832,624,2392,1840,2208,2024,192,96,36,36,36,126,24,48,48,80,108,54,10,40,504,378,100,3224,3968,3472,4712,364,988,1428,2100,960,600,1080,960,0
0.0597312863261056,221,0.162240932642487,0.431347150259067,1544,168,0.4923,0.12655601659751,1.94962406015038,404.048788381743,-0.000700176090864146,0.00167436993716539,4.93616087902304,572,780,419.161676646707,3353.29341317365,5449.10179640719,10059.880239521,4191.61676646707,5868.26347305389,109.090909090909,218.181818181818,109.090909090909,4,600,1000,400,500,2964,4560,684,4788,5544,4032,3528,2772,156,104,156,260,3816,3392,212,3816,20,30,224,288,0,162,6,12,10,40,16,112,156,182,336,816,196,3072,4416,768,960,78,260,0,18,480,1344,384,96,0
0.00364410500900755,1036,0.0504084645986602,0.621826903857685,5003,346,0.9731,0.120473996050033,1.19640319498211,705.597531928901,-0.000221709338482423,0.000573344119502559,6.20077842774578,3894,3068,25149.7005988024,75449.1017964072,31437.125748503,35209.5808383234,20119.7604790419,76706.5868263473,6533.33333333333,7000,4433.33333333333,4225,7452,2268,3564,12960,14824,10028,8720,13952,9240,10080,10920,13860,4424,7900,6636,6004,7728,5376,6384,8736,648,810,1482,1560,3600,3600,1380,2852,3240,9882,690,368,1080,720,3654,4284,2304,4080,6800,3536,4080,3450,6072,8832,9600,7216,5904,6888,6888,0
-0.115495315074517,285,0.130313083143272,0.622641509433962,1378,65,0.4705,0.184579439252336,1.36409792738907,206.725878504673,-0.000787031467296084,0.00177138394025144,4.35887460450505,418,304,2479.04191616766,2479.04191616766,2479.04191616766,1652.69461077844,1928.14371257485,1652.69461077844,981.818181818182,1200,1745.45454545455,196,380,380,380,304,2800,2200,4200,800,432,216,648,0,276,644,1104,92,176,176,132,0,24,48,182,156,270,180,864,594,644,414,396,252,330,120,336,546,36,96,96,32,32,528,440,396,252,88,220,176,0,1
0.00679896532312969,298,0.116739486619334,0.489896231567449,1831,139,0.615,0.120879120879121,2.08646446355817,259.129340659341,-0.000616751074822619,0.00149800107523552,4.97742136570079,624,728,4796.40718562874,14922.1556886228,5329.34131736527,11191.6167664671,3730.53892215569,7461.07784431138,54.5454545454545,27.2727272727273,163.636363636364,196,1920,384,384,1408,1496,680,952,1496,1472,2392,3496,1104,312,624,1456,312,2040,3060,3060,2244,208,130,400,400,308,660,300,150,624,728,160,40,228,494,266,456,121,1360,816,952,1496,88,154,380,342,768,1280,1024,1024,0
0.113980406846283,379,0.193443469282395,0.76510067114094,1490,166,1.0436,0.176086956521739,1.49551120020919,313.234782608696,-0.000732737025677332,0.00176606345987742,3.95962767503687,130,208,574.850299401198,191.616766467066,574.850299401198,1916.16766467066,958.083832335329,1916.16766467066,393.939393939394,945.454545454545,709.090909090909,144,240,1800,480,1080,1064,1216,760,2736,888,740,1332,2516,192,672,384,1056,1536,5120,2304,7424,48,80,72,90,322,736,180,468,266,456,240,560,368,690,288,224,49,112,392,0,280,0,512,44,198,128,2048,896,1024,0
0.0101340982507247,231,0.177638705018655,0.586352148272957,1187,80,0.9657,0.155555555555556,1.99781181619256,197.851111111111,-0.000934214881470941,0.00206957500243889,4.48006729553851,320,480,1317.36526946108,2898.20359281437,2371.25748502994,526.946107784431,1317.36526946108,3161.67664670659,109.090909090909,218.181818181818,109.090909090909,144,216,288,288,504,1376,2064,1548,2408,924,396,1584,1452,504,336,420,504,180,120,360,240,42,56,100,100,418,304,56,42,270,180,28,70,0,72,12,60,49,624,520,728,832,224,288,288,224,104,416,52,104,0
-0.148394238546295,49,0.220673076923077,0.288461538461538,520,15,0.729,0.146666666666667,-6.38461538461538,132.460333333333,-0.0022498902834126,0.00533973346070394,2.1653397334607,24,8,449.101796407186,449.101796407186,89.8203592814371,0,179.640718562874,179.640718562874,424.242424242424,84.8484848484848,84.8484848484848,16,600,300,0,0,384,256,256,128,20,40,20,20,128,32,96,0,28,56,84,28,96,32,16,16,48,24,120,80,4,4,108,54,4,4,30,20,25,36,0,0,0,40,10,6,12,288,96,144,48,1
0.0137216653336533,79,0.167306461932182,0.230326295585413,1042,59,0.7349,0.122516556291391,6.61440677966101,176.048496688742,-0.00111465066048033,0.00267312379880209,4.09521241472306,234,104,610.778443113772,407.185628742515,1628.74251497006,1425.1497005988,1221.55688622754,1628.74251497006,242.424242424242,242.424242424242,290.909090909091,25,128,320,192,384,640,400,240,320,1612,620,1240,372,68,68,612,408,648,144,288,216,48,24,192,96,100,100,196,196,96,32,24,48,196,196,234,104,36,784,784,560,1008,12,6,168,120,1280,384,1664,768,1
0.12533068114634,480,0.282760948443169,0.852333136444182,1693,170,1.1382,0.157303370786517,1.39212269083304,446.542247191011,-0.000761777152985865,0.00244910313687406,2.41593224920429,8,24,419.161676646707,1047.90419161677,1047.90419161677,2305.38922155689,1467.06586826347,1047.90419161677,145.454545454545,72.7272727272727,218.181818181818,1,812,1160,580,812,360,360,504,72,6400,2304,4352,3328,420,240,180,60,3944,2784,2552,4176,70,28,380,342,306,272,64,64,72,90,140,60,288,224,360,440,196,1340,5896,9112,1608,20,30,442,136,6324,10044,14880,3348,0
-0.084582162519183,78,0.108297413793103,0.204310344827586,1160,55,0.5528,0.152298850574713,2.23430962343096,180.386229885057,-0.000967349595758726,0.0022531367997642,4.97575615630408,918,540,419.161676646707,2514.97005988024,1047.90419161677,1047.90419161677,628.74251497006,1676.64670658683,518.181818181818,172.727272727273,403.030303030303,121,272,204,204,476,288,96,1440,480,180,240,420,60,320,400,640,240,180,180,360,180,70,28,12,6,286,52,196,196,440,528,182,156,252,140,672,480,64,36,36,108,144,306,272,420,462,256,320,320,128,1
0.197058531902286,102,0.977848101265823,0.977848101265823,316,39,1.2866,0.074468085106383,-0.248803827751196,134.531808510638,-0.00363772004092711,0.00857253517913579,1.74528676469274,6,12,0,0,898.203592814371,1946.10778443114,0,898.203592814371,0,0,0,0,180,480,180,60,4,0,0,0,36,72,72,144,0,0,0,0,44,132,0,308,0,2,6,12,0,98,0,0,0,18,0,0,100,100,0,0,0,24,48,24,48,0,0,0,0,88,220,44,132,1
0.0731360362231956,599,0.122776821572002,0.774526678141136,2324,175,0.8536,0.108484005563282,1.60195329618732,356.264987482615,-0.000468318238050602,0.00114014554251558,4.75828069004155,352,616,982.035928143712,8838.32335329341,3928.14371257485,8838.32335329341,2946.10778443114,14730.5389221557,487.878787878788,627.272727272727,487.878787878788,400,3456,2592,648,4968,2880,4080,2400,5040,2640,1584,1232,2288,1240,496,1364,744,4636,3416,3416,3416,336,546,144,504,324,1134,414,644,820,2542,840,960,1372,3430,176,792,64,720,840,480,1560,462,420,1216,832,1920,2496,2304,2496,0
0.0942244020624419,326,0.212279511533243,0.665535956580733,1474,156,1.1957,0.141203703703704,1.99038974906567,362.330722222222,-0.000781247543135244,0.00202819180667361,2.21962078439927,24,8,700.59880239521,700.59880239521,2335.32934131737,1868.26347305389,2101.79640718563,1401.19760479042,242.424242424242,606.060606060606,363.636363636364,16,1720,2236,1032,2408,456,456,380,152,1716,1092,2340,936,132,176,132,44,3248,4872,2784,2552,140,60,700,550,832,520,8,0,20,30,420,462,396,252,42,56,16,2016,7308,4536,2016,32,96,24,48,1504,2256,2632,2444,0
0.167909428802956,73,0.532544378698225,0.656804733727811,338,33,0.9761,0.2,-2.68600682593857,101.409777777778,-0.00373912017582256,0.00831325239192168,1.1860910301697,4,4,0,23.9520958083832,23.9520958083832,23.9520958083832,23.9520958083832,0,0,24.2424242424242,24.2424242424242,0,56,56,56,28,24,48,72,0,88,88,220,88,24,24,48,48,192,320,256,256,0,0,4,4,36,36,2,0,0,0,16,16,4,4,0,0,9,176,132,132,44,6,12,0,8,204,340,476,136,1
0.0225742224541577,46,0.310924369747899,0.394957983193277,357,21,0.6584,0.0825688073394495,-0.28755364806867,81.3468715596331,-0.00309887808322762,0.00535154737035938,2.88997311865891,42,56,0,479.041916167665,359.281437125749,718.562874251497,119.760479041916,718.562874251497,96.969696969697,48.4848484848485,48.4848484848485,1,160,32,32,32,44,264,44,132,96,128,32,0,32,0,16,16,36,72,72,144,2,0,8,0,12,60,4,4,8,0,16,16,2,0,6,12,1,0,12,12,12,24,8,24,8,28,56,56,56,1
0.0684245865284393,480,0.0941502988898378,0.616140051238258,2342,162,1.0569,0.136111111111111,1.32223526973821,513.5,-0.000468681652196934,0.0011973120968907,5.67792061331008,960,2240,1826.34730538922,2922.15568862275,2556.88622754491,5844.31137724551,1095.80838323353,8035.92814371257,1733.33333333333,4000,133.333333333333,100,3432,6072,1320,6600,2352,2856,168,1680,1976,2128,760,912,740,2960,740,1036,4960,6944,1488,1984,192,960,120,680,138,920,312,1040,600,4400,1056,2816,216,2376,210,672,169,540,864,324,1188,224,288,240,560,2304,4416,1344,1152,0
-0.047646962855677,47,0.0608049624927871,0.0830929024812464,1733,130,0.4795,0.132325141776938,1.78461538461538,264.445971644612,-0.000635751499058923,0.00146147293106135,5.09386778103896,1200,600,2425.1497005988,1616.76646706587,1616.76646706587,2425.1497005988,2425.1497005988,1616.76646706587,200,600,666.666666666667,121,520,1144,416,624,1840,2576,2760,1288,1656,1656,1472,3680,696,1044,1392,232,3128,2392,2024,920,320,192,132,110,440,360,650,600,754,928,90,72,440,528,192,96,225,1840,3128,2208,1288,168,224,36,126,480,400,400,320,1
-0.0315719364805206,601,0.0881020001208532,0.691159586681975,2613,146,0.6059,0.141041931385006,1.44192634560907,262.310448538755,-0.000427830155346753,0.00106568329044388,5.36594227528921,990,1188,14359.2814371257,17622.754491018,9137.7245508982,7179.64071856287,8485.02994011976,14359.2814371257,3245.45454545455,2009.09090909091,2627.27272727273,1089,1924,592,1332,1628,2160,3060,2160,720,2080,3328,3328,2080,2352,3528,2744,980,2520,2520,1440,1620,840,728,650,600,1848,2024,650,600,2700,2300,272,306,972,486,624,528,256,480,864,576,384,550,700,840,728,1800,2600,3200,2400,0
-0.0103506899861176,111,0.148722627737226,0.306569343065693,1096,85,0.7088,0.0726744186046512,-3.83333333333333,164.368837209302,-0.000977811754856228,0.00205062558432828,4.5603567881774,420,462,838.323353293413,1467.06586826347,838.323353293413,1676.64670658683,419.161676646707,2095.80838323353,303.030303030303,484.848484848485,424.242424242424,36,184,644,276,1012,832,1248,416,208,644,552,184,736,176,132,44,132,1296,1440,1152,1296,168,120,80,120,180,270,140,60,210,240,494,228,66,176,110,132,36,180,360,240,120,96,32,110,132,208,104,260,104,0
0.144942347539709,670,0.146122143124766,0.754215061820907,2669,280,0.9968,0.156410256410256,1.22858863310019,633.081974358974,-0.000432521339670089,0.00121854652480525,4.71109537507695,144,504,341.317365269461,682.634730538922,1706.58682634731,8191.61676646707,2389.22155688623,6143.7125748503,848.484848484848,2333.33333333333,530.30303030303,196,2520,5292,2268,5796,1152,2448,432,1152,5040,3780,2772,4284,384,1664,896,1152,7812,11904,2976,11904,34,544,740,1998,1410,3008,80,720,64,448,1692,2726,980,1470,294,588,49,7200,9000,6480,9720,102,476,30,420,5656,15756,9696,9696,0
-0.072788521103237,97,0.0179207400148194,0.0404068169323804,7276,311,0.3495,0.142403628117914,1.10169837906444,1069.99688208617,-0.000152761948276625,0.000403725167198586,7.57911136772013,35076,14852,85299.4011976048,85299.4011976048,79095.8083832335,37221.5568862275,60485.0299401198,54281.4371257485,30927.2727272727,20127.2727272727,28472.7272727273,2304,25872,11088,13728,19008,34980,20352,38796,6996,13568,9328,13144,8904,17608,19312,35216,8520,9300,8928,11904,4464,16046,9492,10680,5162,6532,3550,12084,10388,11564,7644,7872,5576,2484,1748,13680,12312,1225,4032,4480,1568,2464,5248,2944,6192,4176,9960,7304,5312,4980,1
-0.0853964154455144,109,0.5859375,0.859375,384,20,0.9916,0.132231404958678,-2.38709677419355,97.6851570247934,-0.002801887290109,0.00554601631530341,2.08819064441448,24,8,59.8802395209581,179.640718562874,59.8802395209581,59.8802395209581,119.760479041916,119.760479041916,63.6363636363636,63.6363636363636,21.2121212121212,1,24,48,48,24,160,32,64,0,0,0,4,0,20,40,40,0,120,40,240,0,60,12,8,0,60,12,36,36,240,210,360,90,12,6,0,8,0,48,16,0,0,16,16,60,12,28,56,56,56,0
0.0497690251517865,276,0.206316021126761,0.731514084507042,1136,94,0.9265,0.125,5.45266272189349,188.586837209302,-0.00097759276950915,0.00217760223212681,2.96458991824059,56,42,1544.91017964072,2832.33532934132,772.455089820359,1544.91017964072,1287.4251497006,3089.82035928144,118.181818181818,196.969696969697,196.969696969697,196,272,136,204,544,448,896,784,1008,352,264,792,528,104,936,936,728,176,704,528,528,70,28,108,54,306,272,80,48,140,252,168,120,6,12,208,130,81,432,1188,432,864,72,90,336,816,380,228,228,608,0
0.0144204443038423,807,0.0655083861648343,0.661391541609823,3665,284,0.6751,0.120996441281139,1.28565921356978,497.094736654804,-0.000299341920561136,0.000748007839534222,6.15244393077147,3080,2970,6227.54491017964,16347.3053892216,24910.1796407186,28802.3952095808,7784.43113772455,17125.748502994,3400,3245.45454545455,1236.36363636364,1156,7176,4140,2484,5244,11952,5644,4316,5644,4484,3068,4720,1652,5120,4352,4608,2304,12656,12204,12204,14012,480,320,1470,980,1024,1024,912,1976,1406,1332,1890,2160,3150,4788,486,972,225,3864,7452,3864,3864,1224,1368,1470,3332,5184,4608,5184,5760,0
0.0255640489698892,510,0.152328492739109,0.767651477215824,1997,150,0.7184,0.123745819397993,1.79066492304597,318.156906354515,-0.000563148200548924,0.00139453832390372,4.32125493242125,476,102,1167.66467065868,934.131736526946,2568.8622754491,1401.19760479042,1868.26347305389,1167.66467065868,636.363636363636,381.818181818182,318.181818181818,81,540,648,1404,324,840,2856,2184,1176,2772,4788,5040,3276,1116,1364,992,372,3416,4880,5124,1464,384,128,432,720,1700,612,128,0,570,152,630,252,832,520,440,528,841,700,840,2100,1260,216,432,1224,1368,544,1360,1088,1632,0
0.0562872372210523,313,0.215078750322747,0.729666924864446,1291,96,0.7587,0.112271540469974,6.3968253968254,197.841540469974,-0.000879274524585916,0.00210218197087265,4.32586197309359,320,192,467.065868263473,1167.66467065868,3502.99401197605,2802.39520958084,700.59880239521,467.065868263473,90.9090909090909,121.212121212121,90.9090909090909,36,144,192,48,192,704,704,264,264,992,1240,992,620,400,560,160,480,660,1188,1848,660,54,108,140,60,182,156,80,48,400,400,80,120,224,288,546,336,324,272,1088,1768,1496,288,224,456,266,496,1364,992,992,0
0.0161164793045501,301,0.188440111420613,0.63091922005571,1436,89,0.7197,0.135632183908046,2.29357798165138,225.467655172414,-0.000773740140111889,0.0018656263275453,4.97681344320199,336,816,1437.12574850299,3592.81437125748,2155.68862275449,5029.94011976048,2874.25149700599,6467.06586826347,403.030303030303,230.30303030303,460.606060606061,81,1920,480,960,240,2100,840,1680,280,696,928,812,928,460,644,644,368,1024,1280,896,896,420,462,110,132,560,240,224,168,624,528,104,234,580,1102,168,224,4,0,176,132,176,6,12,192,96,1036,1628,1628,1184,0
0.169273175796452,198,0.410276073619632,0.610429447852761,978,102,1.0817,0.137123745819398,3.62907608695652,238.242762541806,-0.00113001587527051,0.00268478783468583,3.56903568569035,20,180,191.616766467066,191.616766467066,191.616766467066,1916.16766467066,1149.7005988024,2491.01796407186,0,242.424242424242,60.6060606060606,49,136,340,0,680,264,2244,792,1056,320,192,128,384,500,800,500,700,396,2772,396,792,88,154,48,80,12,60,0,50,40,160,80,120,0,338,28,70,4,72,576,144,504,66,176,240,210,264,616,264,792,0
0.0914163589664293,359,0.156468531468531,0.629370629370629,1716,167,1.1147,0.167006109979633,1.48609460423104,364.790378818737,-0.000688032136193617,0.0018872833682348,3.89110572224357,88,154,622.754491017964,1868.26347305389,3113.77245508982,4359.28143712575,4359.28143712575,1868.26347305389,127.272727272727,339.393939393939,127.272727272727,49,756,864,648,648,1160,1044,812,348,4332,2508,5928,228,240,360,240,60,7776,4320,6048,2592,24,48,700,550,832,520,4,4,60,140,340,238,864,288,216,432,121,1260,1980,1440,3420,54,108,168,224,2928,4636,6588,732,0
